IND,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,POP,AGE,culture,general,site,mtDNA,MSY,Era,Geography,POP_hardvard,country
I0944,-0.0282,-0.0019,-0.018,0.0342,-0.0009,-0.0024,0.0132,-0.0051,-0.0056,0.0071,ANC,A,Other,,,,,,,Russia_Petrovka,Russia
I1781,0.0234,0.0558,-0.0388,0.0108,-0.0015,-0.006,-0.0046,-0.0055,-0.004,0.0071,ANC,A,Other,,,,,,,Turkmenistan_Gonur_BA_1,Turkmenistan
I1782,0.0164,0.0641,-0.0393,0.009,-0.0021,-0.0004,0.0042,0.0049,0.0013,0.001,ANC,A,Other,,,,,,,Turkmenistan_Gonur_BA_1,Turkmenistan
I1787,0.0256,0.0551,-0.0369,0.0138,0.0114,0.0088,0.0084,0.0056,-0.0029,-0.0124,ANC,A,Other,,,,,,,Turkmenistan_Gonur_BA_1,Turkmenistan
I1788,0.0223,0.0541,-0.0308,0.0039,-0.0006,-0.0064,0.0026,-0.004,-0.0009,0.0033,ANC,A,Other,,,,,,,Turkmenistan_Gonur_BA_1,Turkmenistan
I1790,0.0252,0.0582,-0.0311,0.0073,0.0014,-0.0055,0.0095,-0.0023,-0.0049,-0.003,ANC,A,Other,,,,,,,Turkmenistan_Gonur_BA_1,Turkmenistan
I1793,0.0184,0.0607,-0.0401,0.0144,0.0017,-0.0023,0.013,-0.0081,-0.0044,-0.0003,ANC,A,Other,,,,,,,Turkmenistan_Gonur_BA_1,Turkmenistan
I2085,0.0234,0.0585,-0.0299,0.0087,-0.0021,-0.0064,0.0005,0.0014,-0.0007,-0.0006,ANC,A,Other,,,,,,,Turkmenistan_Gonur_BA_1,Turkmenistan
I2087,0.0243,0.0601,-0.0376,0.0133,-0.0089,-0.002,0.005,-0.0123,-0.0063,0.0082,ANC,A,Other,,,,,,,Turkmenistan_Gonur_BA_1,Turkmenistan
I2116,0.0237,0.0624,-0.0362,0.0087,0.0025,-0.0092,0.0013,-0.001,0.0034,0.0026,ANC,A,Other,,,,,,,Turkmenistan_Gonur_BA_1,Turkmenistan
I2121,0.025,0.0654,-0.032,0.0038,-0.0007,-0.0074,-0.0002,-0.0058,0.0066,-0.001,ANC,A,Other,,,,,,,Turkmenistan_Gonur_BA_1,Turkmenistan
I2123,0.0182,0.0581,-0.0551,0.0296,0.0019,0.0034,0.0025,-0.0023,-0.0058,0.0056,ANC,A,Other,,,,,,,Turkmenistan_Gonur_BA_2,Turkmenistan
I2125,0.0201,0.0624,-0.0376,0.01,0.005,-0.0072,-0.0009,0.0202,0.0022,0.0108,ANC,A,Other,,,,,,,Turkmenistan_Gonur_BA_1,Turkmenistan
I2128,0.0219,0.0559,-0.0255,0.0017,-0.0087,-0.0064,-0.0076,0.0099,-0.0173,0.0123,ANC,A,Other,,,,,,,Turkmenistan_Gonur_BA_1,Turkmenistan
I2922,0.0291,0.0641,-0.0215,0.0002,0.0012,-0.0029,0.0002,-0.0082,-0.0028,0.0005,ANC,A,Other,,,,,,,Iran_C_TepeHissar,Iran
I2927,0.0263,0.0607,-0.0336,-0.0012,0.0015,0.0008,-0.0065,-0.0043,-0.0046,0.0003,ANC,A,Other,,,,,,,Iran_C_TepeHissar,Iran
I2928,0.0296,0.059,-0.0315,0.0018,-0.0023,-0.0063,0.0013,0.004,0.0004,0.0007,ANC,A,Other,,,,,,,Iran_C_TepeHissar,Iran
I2960,0.0052,0.042,-0.0397,0.0149,0.0057,-0.0015,-0.0001,-0.0025,0.0014,0.0016,ANC,A,Other,,,,,,,Pakistan_Medieval_Udegram_Ghaznavid_father.or.son.I2959,Pakistan
I3374,0.0192,0.055,-0.0329,0.0158,0.001,0.0024,-0.0053,-0.0076,0.0006,0.0033,ANC,A,Other,,,,,,,Turkmenistan_Gonur_BA_1,Turkmenistan
I3448,-0.0319,0.0048,-0.0249,0.0312,0.0018,0.0007,0.0057,-0.0019,0.0018,-0.0027,ANC,A,Other,,,,,,,Kazakhstan_MLBA_Dali,Kazakhstan
I3807,0.008,-0.0288,0.0013,-0.0137,-0.0054,0.0087,-0.0015,0.001,-0.0001,0.0035,ANC,A,Other,,,,,,,Spain_NazariPeriod_Muslim,Spain
I3981,0.0063,-0.0312,0.0026,-0.0085,0.0013,0.0128,-0.0007,-0.0041,0.0001,0.0005,ANC,A,Other,,,,,,,Spain_Roman,Spain
I4055_published,0.0042,-0.0285,-0.0067,-0.0099,-0.0073,0.0083,-0.0065,-0.0093,0.0595,0.009,ANC,A,Other,,,,,,,Spain_Roman_published,Spain
I4246_published,0.0623,-0.083,-0.0296,-0.0026,0.0079,0.0276,0.0051,-0.0039,-0.0086,-0.0039,ANC,A,Other,,,,,,,Spain_BellBeaker_oAfrica_published,Spain
I7186,-0.0138,-0.0352,0.0299,-0.0273,-0.0052,0.0064,-0.0032,-0.0018,-0.0001,-0.0025,ANC,A,Other,,,,,,,Czech_C_Baalberge,Czech Republic
I7187,-0.0181,-0.0411,0.0303,-0.0246,-0.0085,0.0045,0.0031,-0.0013,-0.0046,0.0034,ANC,A,Other,,,,,,,Czech_C_Baalberge,Czech Republic
I7188,-0.0176,-0.0396,0.0349,-0.0263,-0.0101,0.0072,-0.0026,0.0012,-0.0039,-0.0083,ANC,A,Other,,,,,,,Czech_C_Baalberge,Czech Republic
I7189,-0.0126,-0.0403,0.0349,-0.0267,-0.0082,0.0061,0.0012,0.0016,0.0015,-0.0015,ANC,A,Other,,,,,,,Czech_C_Baalberge,Czech Republic
I7191,-0.0159,-0.0405,0.0311,-0.0255,-0.0102,0.0091,0.0032,-0.003,0.0043,-0.0031,ANC,A,Other,,,,,,,Czech_C_Baalberge,Czech Republic
I7192,-0.0145,-0.0389,0.0318,-0.0329,-0.0134,0.0051,-0.0052,-0.0019,0.001,-0.0042,ANC,A,Other,,,,,,,Czech_C_Baalberge,Czech Republic
I7193,-0.0369,-0.0457,0.0158,0,-0.0059,0.0162,-0.0001,0.0001,-0.0021,0.0002,ANC,A,Other,,,,,,,Czech_C_Baalberge_o1,Czech Republic
I7194,-0.0132,-0.0357,0.0272,-0.0276,-0.006,0.0053,-0.0011,-0.0007,-0.0037,-0.004,ANC,A,Other,,,,,,,Czech_C_Baalberge,Czech Republic
I7207,-0.0353,0.0046,-0.0254,0.028,0.0025,-0.0007,-0.0015,0.0046,0.0023,0.0035,ANC,A,Other,,,,,,,Czech_CordedWare,Czech Republic
I7208,-0.0314,0.0007,-0.0181,0.0302,0.0048,0.0078,-0.0002,-0.0006,0.0028,0.0021,ANC,A,Other,,,,,,,Czech_CordedWare,Czech Republic
I7209,-0.0326,0.007,-0.0272,0.0252,0.0067,0.0037,-0.0021,0.0035,0.0043,0.0045,ANC,A,Other,,,,,,,Czech_CordedWare,Czech Republic
I7579,-0.0332,-0.0131,-0.0147,0.0118,-0.0007,0.0086,0.0008,0.0015,-0.0024,0.0014,ANC,A,Other,,,,,,,England_MBA_sister.I7580,United Kingdom
I7580,-0.0349,-0.0102,-0.008,0.0162,0.0011,0.014,-0.0035,-0.0009,-0.0002,0.0006,ANC,A,Other,,,,,,,England_MBA_lowEEF,United Kingdom
I7271,-0.0293,-0.0066,-0.0154,0.0168,-0.0003,0.0023,0.0143,-0.0126,-0.0018,0.0016,ANC,A,Other,,,,,,,Czech_BellBeaker_brother.I7278,Czech Republic
I7278,-0.0275,-0.0103,-0.0063,0.0057,-0.0003,0.0035,0.0042,0.0022,0.0009,0.0015,ANC,A,Other,,,,,,,Czech_BellBeaker,Czech Republic
I7041,-0.015,-0.0109,0.0107,-0.0148,-0.0046,0.0026,-0.0004,0.0013,0.0042,-0.0075,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Hungary_EBA_Protonagyrev_brother.I7043,Hungary
I7043,-0.0168,-0.0104,0.0056,-0.0095,-0.0034,0.0041,-0.0038,0,-0.0014,-0.0023,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Hungary_EBA_Protonagyrev,Hungary
